5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
6405|Jack|Chase|f|jack@email.com|History|Professor|2000|They are bad|ufv.ca/JackChase
3311|Bob|Jones|m|bob@email.com|Math|Professor|2019|They are good|none
9121|Jack|Chase|f|jack@email.com|Math|Professor|2012|They are bad|ufv.ca/JackChase
7161|Daisy|Smith|f|daisy@email.com|Math|Volunteer|2004|They are bad|none
0126|Olivia|Jones|f|olivia@email.com|Physics|Professor|2016|They are good|ufv.ca/OliviaJones
3146|Jack|Bonnell|m|jack@email.com|History|Professor|2011|They are good|none
7370|Pat|Chase|f|pat@email.com|English|Volunteer|2024|They are good|ufv.ca/PatChase
9661|Chris|Scott|m|chris@email.com|Math|Professor|2003|They are good|ufv.ca/ChrisScott
9311|Chris|Ace|m|chris@email.com|Math|Volunteer|2004|They are bad|ufv.ca/ChrisAce
8606|Liam|Chase|m|liam@email.com|Math|Professor|2014|They are good|ufv.ca/LiamChase
1743|Edward|Smith|m|edward@email.com|Physics|Professor|2018|They are bad|ufv.ca/EdwardSmith
9497|Bob|Chase|m|bob@email.com|History|Volunteer|2010|They are good|ufv.ca/BobChase
9154|Chris|Jones|m|chris@email.com|English|Volunteer|2000|They are good|none
9750|Bob|Scott|f|bob@email.com|Physics|Volunteer|2004|They are good|ufv.ca/BobScott
0638|Michelle|Halpert|f|michelle@email.com|English|Volunteer|2007|They are good|ufv.ca/MichelleHalpert
4942|Michelle|Smith|m|michelle@email.com|Math|Professor|2011|They are good|ufv.ca/MichelleSmith
4868|Michelle|Halpert|m|michelle@email.com|History|Volunteer|2021|They are good|ufv.ca/MichelleHalpert
2686|Olivia|Halpert|f|olivia@email.com|English|Professor|2019|They are good|none
2359|Fred|Smith|f|fred@email.com|History|Volunteer|2015|They are good|none
7172|Fred|Chase|m|fred@email.com|English|Volunteer|2006|They are good|none
9107|Bob|Halpert|m|bob@email.com|History|Volunteer|2015|They are bad|ufv.ca/BobHalpert
8155|Pat|Chase|m|pat@email.com|English|Volunteer|2011|They are bad|none
4458|Hailey|Smith|f|hailey@email.com|Physics|Volunteer|2015|They are good|none
6783|Liam|Bonnell|f|liam@email.com|Math|Professor|2013|They are bad|none
3861|Olivia|Bonnell|f|olivia@email.com|English|Volunteer|2014|They are good|none
6296|Liam|Halpert|m|liam@email.com|English|Volunteer|2007|They are good|none
8168|Chris|Halpert|m|chris@email.com|English|Professor|2013|They are good|none
6128|Daisy|Bonnell|f|daisy@email.com|Math|Professor|2023|They are good|ufv.ca/DaisyBonnell
7670|Michelle|Jones|f|michelle@email.com|Math|Volunteer|2006|They are good|ufv.ca/MichelleJones
4601|Naomi|Scott|f|naomi@email.com|Physics|Volunteer|2015|They are bad|none
4424|Naomi|Smith|f|naomi@email.com|History|Professor|2008|They are bad|none
7814|Naomi|Halpert|f|naomi@email.com|English|Professor|2002|They are bad|ufv.ca/NaomiHalpert
1342|Pat|Bonnell|f|pat@email.com|Physics|Professor|2023|They are bad|none
6123|Abe|Scott|m|abe@email.com|History|Volunteer|2011|They are good|ufv.ca/AbeScott
6403|Fred|Scott|f|fred@email.com|Math|Volunteer|2020|They are bad|none
0640|Olivia|Chase|m|olivia@email.com|Math|Volunteer|2002|They are bad|none
2636|Pat|Smith|m|pat@email.com|English|Volunteer|2013|They are good|none
3519|Olivia|Ace|f|olivia@email.com|History|Professor|2015|They are good|none
8104|Edward|Bonnell|f|edward@email.com|Math|Volunteer|2024|They are good|none
6844|Ian|Scott|f|ian@email.com|History|Volunteer|2004|They are good|ufv.ca/IanScott
2180|Fred|Halpert|m|fred@email.com|Physics|Volunteer|2024|They are bad|none
4306|Olivia|Scott|m|olivia@email.com|English|Professor|2008|They are bad|ufv.ca/OliviaScott
7963|Pat|Scott|f|pat@email.com|Physics|Volunteer|2006|They are bad|ufv.ca/PatScott
5739|Daisy|Ace|m|daisy@email.com|Math|Volunteer|2014|They are bad|ufv.ca/DaisyAce
8019|Jack|Smith|m|jack@email.com|English|Professor|2023|They are good|ufv.ca/JackSmith
6026|Pat|Halpert|f|pat@email.com|Math|Professor|2005|They are good|none
5594|Jack|Bonnell|f|jack@email.com|English|Professor|2014|They are bad|ufv.ca/JackBonnell
6975|Pat|Scott|f|pat@email.com|Math|Volunteer|2019|They are good|ufv.ca/PatScott
8540|Gwen|Chase|m|gwen@email.com|English|Professor|2018|They are bad|none
5160|Liam|Ace|m|liam@email.com|History|Professor|2015|They are bad|ufv.ca/LiamAce
1491|Ian|Bonnell|f|ian@email.com|Math|Volunteer|2017|They are good|ufv.ca/IanBonnell
2457|Kate|Ace|m|kate@email.com|History|Professor|2014|They are bad|ufv.ca/KateAce
9365|Liam|Chase|m|liam@email.com|History|Professor|2015|They are bad|none
8647|Gwen|Ace|m|gwen@email.com|History|Professor|2016|They are bad|none
9138|Daisy|Smith|f|daisy@email.com|English|Volunteer|2012|They are good|none
9471|Abe|Chase|m|abe@email.com|History|Volunteer|2003|They are good|none
7551|Liam|Smith|m|liam@email.com|History|Professor|2014|They are good|ufv.ca/LiamSmith
7870|Kate|Ace|f|kate@email.com|Physics|Volunteer|2007|They are bad|none
6578|Kate|Chase|m|kate@email.com|Math|Professor|2006|They are bad|ufv.ca/KateChase
2203|Gwen|Ace|m|gwen@email.com|English|Volunteer|2001|They are bad|none
9625|Bob|Bonnell|m|bob@email.com|English|Professor|2010|They are good|none
3405|Abe|Halpert|m|abe@email.com|Math|Professor|2003|They are good|none
7463|Kate|Bonnell|f|kate@email.com|History|Volunteer|2004|They are good|ufv.ca/KateBonnell
6562|Michelle|Smith|m|michelle@email.com|Physics|Volunteer|2005|They are bad|ufv.ca/MichelleSmith
5441|Liam|Bonnell|f|liam@email.com|Physics|Volunteer|2010|They are bad|none
2802|Ian|Chase|f|ian@email.com|Physics|Volunteer|2019|They are good|none
6052|Daisy|Chase|m|daisy@email.com|History|Volunteer|2003|They are good|ufv.ca/DaisyChase
3772|Jack|Chase|m|jack@email.com|Physics|Professor|2012|They are good|none
5072|Ian|Halpert|f|ian@email.com|History|Professor|2024|They are good|none
5477|Abe|Bonnell|f|abe@email.com|Math|Volunteer|2010|They are good|ufv.ca/AbeBonnell
4749|Bob|Bonnell|m|bob@email.com|History|Professor|2007|They are good|none
5640|Jack|Ace|m|jack@email.com|Physics|Volunteer|2005|They are good|ufv.ca/JackAce
7022|Abe|Smith|m|abe@email.com|Math|Volunteer|2001|They are bad|ufv.ca/AbeSmith
9119|Liam|Bonnell|f|liam@email.com|History|Professor|2011|They are good|none
4622|Bob|Jones|f|bob@email.com|English|Volunteer|2012|They are good|ufv.ca/BobJones
9345|Edward|Ace|f|edward@email.com|Math|Volunteer|2003|They are good|ufv.ca/EdwardAce
0068|Hailey|Jones|m|hailey@email.com|English|Volunteer|2013|They are bad|ufv.ca/HaileyJones
8617|Michelle|Scott|m|michelle@email.com|Physics|Professor|2023|They are bad|ufv.ca/MichelleScott
5679|Jack|Smith|f|jack@email.com|English|Professor|2017|They are good|none
7645|Fred|Halpert|m|fred@email.com|Math|Volunteer|2015|They are bad|ufv.ca/FredHalpert
4070|Fred|Ace|f|fred@email.com|Physics|Professor|2000|They are good|ufv.ca/FredAce
8942|Hailey|Chase|f|hailey@email.com|History|Volunteer|2017|They are good|none
0207|Edward|Jones|m|edward@email.com|Physics|Professor|2001|They are bad|ufv.ca/EdwardJones
6720|Edward|Jones|m|edward@email.com|History|Volunteer|2007|They are bad|none
4591|Daisy|Chase|f|daisy@email.com|History|Volunteer|2008|They are good|ufv.ca/DaisyChase
4873|Pat|Jones|m|pat@email.com|Physics|Volunteer|2024|They are good|none
9891|Edward|Smith|m|edward@email.com|English|Professor|2018|They are good|none
1443|Abe|Smith|m|abe@email.com|Physics|Professor|2021|They are bad|ufv.ca/AbeSmith
0533|Kate|Chase|m|kate@email.com|Math|Volunteer|2005|They are good|none
2748|Gwen|Smith|m|gwen@email.com|Math|Professor|2020|They are good|ufv.ca/GwenSmith
7156|Olivia|Halpert|f|olivia@email.com|History|Volunteer|2015|They are bad|none
1010|Daisy|Chase|f|daisy@email.com|History|Volunteer|2023|They are bad|none
4984|Pat|Chase|f|pat@email.com|Math|Professor|2006|They are bad|none
5329|Liam|Jones|m|liam@email.com|English|Professor|2008|They are bad|ufv.ca/LiamJones
0636|Michelle|Jones|f|michelle@email.com|Physics|Volunteer|2023|They are good|none
2179|Bob|Halpert|f|bob@email.com|History|Volunteer|2010|They are bad|none
1279|Gwen|Scott|f|gwen@email.com|History|Volunteer|2007|They are good|none
9860|Bob|Jones|m|bob@email.com|Physics|Professor|2024|They are bad|none
7927|Hailey|Smith|f|hailey@email.com|Math|Volunteer|2015|They are good|none
2933|Bob|Bonnell|f|bob@email.com|Math|Professor|2017|They are good|none
8846|Chris|Bonnell|m|chris@email.com|History|Volunteer|2001|They are bad|ufv.ca/ChrisBonnell
0873|Jack|Chase|m|jack@email.com|English|Professor|2006|They are good|ufv.ca/JackChase
1882|Jack|Jones|f|jack@email.com|History|Professor|2010|They are bad|none
9346|Gwen|Scott|f|gwen@email.com|Math|Volunteer|2001|They are good|none
1620|Edward|Halpert|m|edward@email.com|Math|Volunteer|2008|They are bad|ufv.ca/EdwardHalpert
5183|Naomi|Bonnell|f|naomi@email.com|English|Professor|2013|They are bad|ufv.ca/NaomiBonnell
0019|Bob|Jones|m|bob@email.com|Math|Professor|2024|They are good|none
3870|Olivia|Bonnell|m|olivia@email.com|English|Professor|2002|They are good|none
7346|Olivia|Ace|f|olivia@email.com|Physics|Volunteer|2010|They are bad|none
2971|Pat|Chase|m|pat@email.com|Physics|Volunteer|2007|They are bad|none
4815|Pat|Bonnell|f|pat@email.com|History|Professor|2007|They are good|ufv.ca/PatBonnell
4016|Olivia|Ace|f|olivia@email.com|Physics|Professor|2024|They are good|ufv.ca/OliviaAce
9196|Bob|Halpert|m|bob@email.com|Math|Volunteer|2009|They are good|ufv.ca/BobHalpert
8878|Daisy|Chase|m|daisy@email.com|Physics|Volunteer|2002|They are bad|none
2764|Abe|Jones|f|abe@email.com|Physics|Professor|2010|They are bad|ufv.ca/AbeJones
1143|Ian|Ace|f|ian@email.com|History|Professor|2000|They are bad|none
2571|Kate|Bonnell|m|kate@email.com|Physics|Volunteer|2001|They are bad|none
1780|Jack|Ace|m|jack@email.com|Math|Professor|2002|They are bad|ufv.ca/JackAce
0564|Gwen|Bonnell|f|gwen@email.com|English|Volunteer|2018|They are good|ufv.ca/GwenBonnell
6245|Ian|Chase|m|ian@email.com|English|Professor|2015|They are good|none
0877|Hailey|Jones|f|hailey@email.com|English|Professor|2007|They are good|none
9257|Fred|Bonnell|f|fred@email.com|English|Volunteer|2020|They are bad|ufv.ca/FredBonnell
9054|Abe|Halpert|f|abe@email.com|Physics|Volunteer|2007|They are bad|none
0012|Naomi|Smith|f|naomi@email.com|Physics|Volunteer|2023|They are good|ufv.ca/NaomiSmith
7332|Hailey|Ace|m|hailey@email.com|Math|Professor|2018|They are bad|none
6045|Liam|Jones|f|liam@email.com|English|Professor|2019|They are good|ufv.ca/LiamJones
2231|Fred|Bonnell|m|fred@email.com|English|Volunteer|2014|They are bad|none
0773|Liam|Halpert|m|liam@email.com|History|Professor|2006|They are bad|ufv.ca/LiamHalpert
5906|Olivia|Halpert|f|olivia@email.com|History|Volunteer|2001|They are bad|none
6694|Michelle|Ace|m|michelle@email.com|Math|Volunteer|2018|They are good|ufv.ca/MichelleAce
8186|Chris|Scott|f|chris@email.com|Physics|Professor|2024|They are good|ufv.ca/ChrisScott
8308|Chris|Jones|f|chris@email.com|Math|Professor|2015|They are good|ufv.ca/ChrisJones
5041|Ian|Halpert|m|ian@email.com|Math|Professor|2024|They are bad|ufv.ca/IanHalpert
2412|Hailey|Bonnell|m|hailey@email.com|Math|Volunteer|2021|They are bad|ufv.ca/HaileyBonnell
2314|Abe|Jones|m|abe@email.com|Math|Volunteer|2015|They are good|ufv.ca/AbeJones
9846|Gwen|Halpert|m|gwen@email.com|Physics|Professor|2011|They are good|ufv.ca/GwenHalpert
4347|Olivia|Chase|m|olivia@email.com|English|Professor|2005|They are good|none
1195|Pat|Scott|m|pat@email.com|Physics|Professor|2003|They are bad|ufv.ca/PatScott
1621|Liam|Jones|f|liam@email.com|Physics|Professor|2002|They are bad|none
5270|Olivia|Chase|f|olivia@email.com|History|Volunteer|2001|They are bad|none
8568|Michelle|Chase|m|michelle@email.com|English|Volunteer|2013|They are bad|ufv.ca/MichelleChase
9164|Kate|Bonnell|f|kate@email.com|Physics|Professor|2014|They are good|ufv.ca/KateBonnell
0510|Hailey|Chase|f|hailey@email.com|History|Professor|2015|They are bad|ufv.ca/HaileyChase
0431|Naomi|Chase|m|naomi@email.com|English|Professor|2013|They are good|none
7903|Edward|Chase|f|edward@email.com|History|Professor|2011|They are bad|none
8690|Liam|Halpert|m|liam@email.com|Math|Professor|2023|They are good|none
8749|Pat|Scott|f|pat@email.com|Math|Volunteer|2014|They are bad|ufv.ca/PatScott
4563|Gwen|Smith|f|gwen@email.com|History|Volunteer|2006|They are good|ufv.ca/GwenSmith
0674|Ian|Chase|f|ian@email.com|English|Volunteer|2017|They are good|none
7652|Naomi|Ace|f|naomi@email.com|Math|Professor|2021|They are good|ufv.ca/NaomiAce
5378|Pat|Chase|m|pat@email.com|English|Professor|2018|They are bad|none
0377|Daisy|Ace|m|daisy@email.com|Math|Professor|2016|They are bad|ufv.ca/DaisyAce
2831|Kate|Ace|m|kate@email.com|English|Professor|2016|They are bad|none
5229|Chris|Scott|m|chris@email.com|History|Volunteer|2023|They are good|none
2852|Chris|Jones|m|chris@email.com|Physics|Professor|2022|They are good|ufv.ca/ChrisJones
7739|Hailey|Jones|f|hailey@email.com|Math|Volunteer|2004|They are good|ufv.ca/HaileyJones
6904|Abe|Ace|m|abe@email.com|Physics|Professor|2012|They are good|ufv.ca/AbeAce
9458|Ian|Ace|m|ian@email.com|Physics|Volunteer|2023|They are good|none
3557|Liam|Chase|f|liam@email.com|English|Volunteer|2015|They are good|none
3511|Daisy|Scott|f|daisy@email.com|English|Volunteer|2000|They are good|none
6459|Edward|Smith|m|edward@email.com|Physics|Volunteer|2001|They are bad|ufv.ca/EdwardSmith
9047|Olivia|Scott|f|olivia@email.com|Physics|Professor|2019|They are bad|none
0987|Daisy|Bonnell|f|daisy@email.com|Math|Professor|2002|They are bad|none
3507|Liam|Chase|m|liam@email.com|English|Professor|2018|They are good|ufv.ca/LiamChase
5242|Olivia|Bonnell|f|olivia@email.com|Physics|Volunteer|2012|They are good|ufv.ca/OliviaBonnell
6388|Chris|Jones|m|chris@email.com|Math|Professor|2020|They are bad|ufv.ca/ChrisJones
9498|Jack|Ace|f|jack@email.com|Math|Volunteer|2016|They are good|none
5619|Abe|Halpert|m|abe@email.com|English|Professor|2019|They are good|ufv.ca/AbeHalpert
1737|Kate|Ace|m|kate@email.com|History|Professor|2012|They are good|none
0902|Abe|Jones|f|abe@email.com|Physics|Professor|2017|They are good|ufv.ca/AbeJones
9589|Bob|Chase|m|bob@email.com|English|Professor|2012|They are good|ufv.ca/BobChase
4497|Chris|Chase|f|chris@email.com|Math|Professor|2012|They are bad|none
9513|Michelle|Chase|m|michelle@email.com|English|Professor|2017|They are bad|ufv.ca/MichelleChase
7337|Michelle|Jones|m|michelle@email.com|English|Professor|2000|They are good|none
5074|Edward|Ace|m|edward@email.com|History|Professor|2020|They are bad|ufv.ca/EdwardAce
5667|Gwen|Halpert|m|gwen@email.com|History|Professor|2005|They are bad|none
2878|Abe|Smith|f|abe@email.com|History|Volunteer|2021|They are good|none
0650|Bob|Scott|f|bob@email.com|Physics|Volunteer|2010|They are good|ufv.ca/BobScott
5206|Edward|Ace|f|edward@email.com|Physics|Professor|2018|They are good|ufv.ca/EdwardAce
9928|Jack|Halpert|m|jack@email.com|Math|Volunteer|2012|They are bad|none
3131|Ian|Jones|f|ian@email.com|Math|Volunteer|2000|They are bad|ufv.ca/IanJones
8475|Olivia|Chase|f|olivia@email.com|Math|Volunteer|2013|They are good|ufv.ca/OliviaChase
6925|Bob|Scott|f|bob@email.com|Math|Professor|2004|They are bad|none
5812|Chris|Chase|m|chris@email.com|History|Volunteer|2000|They are bad|none
2432|Edward|Ace|f|edward@email.com|Physics|Professor|2017|They are bad|ufv.ca/EdwardAce
5321|Ian|Scott|m|ian@email.com|History|Professor|2021|They are bad|none
7872|Liam|Smith|m|liam@email.com|English|Volunteer|2000|They are bad|none
6863|Chris|Halpert|m|chris@email.com|English|Professor|2019|They are bad|ufv.ca/ChrisHalpert
9255|Liam|Halpert|f|liam@email.com|History|Professor|2011|They are good|none
2523|Ian|Jones|f|ian@email.com|History|Professor|2005|They are bad|none
8056|Gwen|Smith|f|gwen@email.com|Math|Professor|2024|They are bad|ufv.ca/GwenSmith
7864|Pat|Bonnell|m|pat@email.com|Math|Professor|2017|They are good|ufv.ca/PatBonnell
8348|Kate|Halpert|f|kate@email.com|English|Professor|2012|They are good|ufv.ca/KateHalpert
1269|Bob|Scott|m|bob@email.com|History|Volunteer|2021|They are bad|ufv.ca/BobScott
7948|Daisy|Jones|f|daisy@email.com|English|Professor|2014|They are good|ufv.ca/DaisyJones
5718|Naomi|Scott|m|naomi@email.com|Physics|Volunteer|2016|They are bad|ufv.ca/NaomiScott
7306|Ian|Ace|f|ian@email.com|Physics|Volunteer|2017|They are good|none
5837|Gwen|Smith|f|gwen@email.com|History|Volunteer|2016|They are bad|ufv.ca/GwenSmith
3057|Abe|Smith|m|abe@email.com|English|Volunteer|2022|They are bad|none
8641|Chris|Chase|m|chris@email.com|Math|Professor|2016|They are bad|none
3658|Liam|Smith|f|liam@email.com|History|Volunteer|2011|They are good|none
3423|Daisy|Smith|m|daisy@email.com|History|Professor|2018|They are bad|ufv.ca/DaisySmith
9059|Kate|Scott|m|kate@email.com|History|Professor|2001|They are bad|none
0689|Michelle|Jones|f|michelle@email.com|Physics|Professor|2004|They are bad|none
9985|Bob|Jones|f|bob@email.com|English|Professor|2015|They are bad|none
3609|Ian|Chase|m|ian@email.com|History|Volunteer|2021|They are bad|none
9332|Gwen|Ace|m|gwen@email.com|Physics|Professor|2013|They are bad|none
3049|Olivia|Scott|f|olivia@email.com|History|Volunteer|2009|They are good|none
0876|Naomi|Halpert|m|naomi@email.com|History|Volunteer|2002|They are good|none
5058|Edward|Ace|m|edward@email.com|Math|Professor|2003|They are good|ufv.ca/EdwardAce
1098|Daisy|Halpert|f|daisy@email.com|Math|Volunteer|2018|They are good|none
7768|Liam|Halpert|f|liam@email.com|History|Volunteer|2021|They are good|none
2617|Naomi|Chase|m|naomi@email.com|English|Volunteer|2019|They are good|none
0265|Michelle|Ace|f|michelle@email.com|English|Volunteer|2006|They are bad|none
5029|Liam|Halpert|m|liam@email.com|English|Volunteer|2022|They are good|ufv.ca/LiamHalpert
7676|Olivia|Chase|f|olivia@email.com|Physics|Professor|2022|They are bad|ufv.ca/OliviaChase
4487|Liam|Chase|m|liam@email.com|Math|Volunteer|2015|They are bad|ufv.ca/LiamChase
0795|Fred|Jones|m|fred@email.com|Physics|Volunteer|2020|They are bad|none
3908|Abe|Ace|f|abe@email.com|History|Professor|2007|They are good|ufv.ca/AbeAce
2691|Pat|Ace|f|pat@email.com|English|Volunteer|2001|They are bad|none
5512|Bob|Bonnell|f|bob@email.com|Physics|Volunteer|2017|They are good|none
1070|Pat|Smith|m|pat@email.com|Physics|Professor|2018|They are bad|none
1727|Abe|Ace|m|abe@email.com|English|Professor|2023|They are good|ufv.ca/AbeAce
7074|Olivia|Smith|f|olivia@email.com|Math|Professor|2021|They are good|ufv.ca/OliviaSmith
0885|Abe|Bonnell|f|abe@email.com|History|Volunteer|2001|They are good|none
8765|Michelle|Smith|f|michelle@email.com|Physics|Volunteer|2024|They are good|none
4135|Chris|Ace|m|chris@email.com|English|Professor|2011|They are good|none
9603|Kate|Scott|m|kate@email.com|Math|Volunteer|2008|They are good|none
3622|Daisy|Ace|f|daisy@email.com|Physics|Professor|2006|They are good|none
6058|Edward|Bonnell|m|edward@email.com|History|Professor|2018|They are bad|none
8614|Kate|Smith|f|kate@email.com|Math|Professor|2018|They are good|none
3308|Kate|Ace|m|kate@email.com|Physics|Professor|2016|They are good|none
9541|Abe|Halpert|m|abe@email.com|Physics|Professor|2015|They are good|none
7020|Bob|Jones|f|bob@email.com|Physics|Volunteer|2019|They are good|none
5144|Pat|Chase|f|pat@email.com|History|Volunteer|2000|They are bad|ufv.ca/PatChase
2846|Olivia|Jones|m|olivia@email.com|Physics|Volunteer|2018|They are good|none
7182|Kate|Ace|f|kate@email.com|Math|Professor|2000|They are good|none
3212|Liam|Jones|m|liam@email.com|Math|Professor|2016|They are good|ufv.ca/LiamJones
7347|Olivia|Halpert|m|olivia@email.com|English|Volunteer|2019|They are bad|ufv.ca/OliviaHalpert
7475|Michelle|Halpert|f|michelle@email.com|Physics|Volunteer|2015|They are bad|ufv.ca/MichelleHalpert
0123|Gwen|Chase|m|gwen@email.com|Physics|Professor|2021|They are bad|none
1018|Liam|Jones|f|liam@email.com|Physics|Volunteer|2005|They are good|ufv.ca/LiamJones
2142|Jack|Smith|f|jack@email.com|Physics|Professor|2021|They are good|none
6942|Ian|Chase|f|ian@email.com|English|Volunteer|2010|They are bad|none
0859|Pat|Ace|m|pat@email.com|Math|Professor|2003|They are good|ufv.ca/PatAce
7366|Ian|Ace|m|ian@email.com|Math|Professor|2003|They are bad|none
5557|Jack|Scott|m|jack@email.com|History|Volunteer|2017|They are good|ufv.ca/JackScott
1450|Michelle|Halpert|m|michelle@email.com|Math|Volunteer|2001|They are bad|ufv.ca/MichelleHalpert
3993|Ian|Halpert|m|ian@email.com|Physics|Volunteer|2001|They are good|ufv.ca/IanHalpert
6671|Kate|Jones|m|kate@email.com|English|Volunteer|2023|They are bad|ufv.ca/KateJones
1649|Abe|Chase|m|abe@email.com|English|Professor|2009|They are good|none
6751|Olivia|Halpert|f|olivia@email.com|Math|Professor|2006|They are bad|ufv.ca/OliviaHalpert
0033|Olivia|Jones|f|olivia@email.com|Physics|Volunteer|2009|They are good|none
8362|Fred|Halpert|m|fred@email.com|English|Professor|2012|They are bad|ufv.ca/FredHalpert
8095|Bob|Halpert|f|bob@email.com|History|Volunteer|2004|They are good|ufv.ca/BobHalpert
7859|Liam|Smith|f|liam@email.com|History|Professor|2002|They are good|ufv.ca/LiamSmith
1590|Gwen|Bonnell|f|gwen@email.com|Physics|Professor|2012|They are good|ufv.ca/GwenBonnell
5778|Fred|Jones|f|fred@email.com|History|Volunteer|2009|They are good|ufv.ca/FredJones
0657|Jack|Halpert|f|jack@email.com|History|Volunteer|2016|They are good|none
4767|Gwen|Smith|m|gwen@email.com|Physics|Volunteer|2001|They are good|ufv.ca/GwenSmith
4586|Michelle|Ace|m|michelle@email.com|Math|Volunteer|2018|They are good|ufv.ca/MichelleAce
0468|Daisy|Halpert|f|daisy@email.com|Physics|Volunteer|2021|They are bad|none
0748|Olivia|Bonnell|m|olivia@email.com|History|Volunteer|2014|They are good|none
2086|Pat|Scott|f|pat@email.com|Physics|Volunteer|2009|They are good|ufv.ca/PatScott
0021|Fred|Scott|f|fred@email.com|English|Professor|2018|They are good|ufv.ca/FredScott
3509|Kate|Scott|m|kate@email.com|Physics|Professor|2019|They are good|none
5213|Daisy|Jones|f|daisy@email.com|History|Volunteer|2009|They are bad|ufv.ca/DaisyJones
2410|Kate|Scott|m|kate@email.com|Math|Volunteer|2018|They are good|ufv.ca/KateScott
8817|Naomi|Ace|m|naomi@email.com|History|Volunteer|2004|They are good|ufv.ca/NaomiAce
4855|Jack|Ace|m|jack@email.com|Physics|Volunteer|2014|They are bad|none
7820|Olivia|Chase|m|olivia@email.com|Math|Volunteer|2007|They are bad|none
7608|Liam|Jones|m|liam@email.com|Math|Volunteer|2003|They are bad|ufv.ca/LiamJones
0903|Ian|Bonnell|m|ian@email.com|Physics|Volunteer|2021|They are bad|ufv.ca/IanBonnell
2553|Liam|Smith|m|liam@email.com|Math|Professor|2002|They are bad|ufv.ca/LiamSmith
7599|Olivia|Smith|m|olivia@email.com|Physics|Volunteer|2009|They are bad|none
4755|Abe|Scott|f|abe@email.com|Physics|Professor|2011|They are bad|none
1671|Olivia|Chase|m|olivia@email.com|Math|Professor|2023|They are good|ufv.ca/OliviaChase
1332|Edward|Scott|f|edward@email.com|History|Volunteer|2007|They are good|none
4661|Naomi|Jones|f|naomi@email.com|Math|Professor|2019|They are good|ufv.ca/NaomiJones
3996|Daisy|Chase|m|daisy@email.com|Math|Volunteer|2015|They are bad|none
6695|Pat|Halpert|f|pat@email.com|Physics|Professor|2006|They are good|ufv.ca/PatHalpert
3418|Daisy|Smith|f|daisy@email.com|Math|Professor|2005|They are bad|none
2387|Abe|Halpert|f|abe@email.com|Physics|Professor|2000|They are good|none
3110|Fred|Chase|m|fred@email.com|English|Professor|2001|They are bad|ufv.ca/FredChase
5471|Liam|Ace|f|liam@email.com|Math|Professor|2011|They are good|none
7940|Pat|Ace|m|pat@email.com|Math|Professor|2024|They are bad|ufv.ca/PatAce
6247|Naomi|Scott|m|naomi@email.com|English|Professor|2016|They are good|ufv.ca/NaomiScott
3058|Daisy|Chase|f|daisy@email.com|History|Volunteer|2017|They are good|none
0963|Kate|Ace|m|kate@email.com|Physics|Professor|2018|They are bad|none
7268|Liam|Smith|m|liam@email.com|History|Volunteer|2017|They are bad|none
8751|Naomi|Scott|f|naomi@email.com|English|Volunteer|2015|They are good|ufv.ca/NaomiScott
2290|Jack|Ace|f|jack@email.com|Physics|Volunteer|2021|They are good|none
9032|Liam|Halpert|f|liam@email.com|History|Volunteer|2004|They are good|none
8863|Ian|Scott|f|ian@email.com|Physics|Professor|2005|They are bad|ufv.ca/IanScott
0474|Michelle|Smith|m|michelle@email.com|English|Professor|2012|They are bad|ufv.ca/MichelleSmith
8123|Fred|Bonnell|m|fred@email.com|Math|Volunteer|2008|They are bad|ufv.ca/FredBonnell
2223|Gwen|Jones|f|gwen@email.com|Physics|Professor|2021|They are bad|ufv.ca/GwenJones
4633|Jack|Scott|m|jack@email.com|History|Professor|2024|They are good|none
3677|Daisy|Chase|m|daisy@email.com|Physics|Volunteer|2005|They are good|none
2268|Jack|Halpert|f|jack@email.com|Physics|Professor|2022|They are bad|ufv.ca/JackHalpert
0005|Chris|Scott|f|chris@email.com|Math|Professor|2019|They are good|none
6033|Pat|Jones|f|pat@email.com|Physics|Professor|2007|They are bad|ufv.ca/PatJones
5332|Chris|Chase|f|chris@email.com|English|Professor|2004|They are bad|ufv.ca/ChrisChase
6428|Jack|Bonnell|m|jack@email.com|Physics|Professor|2012|They are good|ufv.ca/JackBonnell
3469|Jack|Ace|f|jack@email.com|Physics|Professor|2009|They are bad|ufv.ca/JackAce
7922|Ian|Scott|f|ian@email.com|History|Professor|2009|They are bad|ufv.ca/IanScott
6283|Hailey|Smith|m|hailey@email.com|History|Professor|2009|They are bad|ufv.ca/HaileySmith
8134|Abe|Ace|f|abe@email.com|Physics|Professor|2012|They are good|ufv.ca/AbeAce
8928|Pat|Jones|m|pat@email.com|History|Volunteer|2010|They are good|ufv.ca/PatJones
3339|Naomi|Halpert|f|naomi@email.com|Physics|Volunteer|2016|They are bad|ufv.ca/NaomiHalpert
4752|Olivia|Ace|f|olivia@email.com|Physics|Professor|2007|They are good|ufv.ca/OliviaAce
4450|Jack|Halpert|m|jack@email.com|Math|Professor|2018|They are bad|ufv.ca/JackHalpert
9246|Chris|Ace|m|chris@email.com|Physics|Volunteer|2023|They are bad|ufv.ca/ChrisAce
1239|Pat|Jones|f|pat@email.com|English|Volunteer|2023|They are good|ufv.ca/PatJones
6510|Daisy|Jones|m|daisy@email.com|English|Volunteer|2001|They are good|none
